Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0210,"Salted, dried or smoked meat or offal, flour and meal",1,No Quantity,0,,,,0,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0301,Live fish,1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0302,"Fish, fresh or chilled, whole",1,No Quantity,0,,,,0,,26000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0303,"Fish, frozen, whole",1,No Quantity,0,,,,0,,26000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0403,"Buttermilk, cream, yogurt etc",1,No Quantity,0,,,,0,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0407,"Birds eggs, in shell, fresh, preserved or cooked",1,No Quantity,0,,,,0,,23000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0410,"Edible products of animal origin, nes",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0501,"Hair, human, unworked, waste of human hair",1,No Quantity,0,,,,0,,5000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0503,"Horsehair, waste",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0703,"Onions, shallots, garlic, leeks, etc. fresh or chilled",1,No Quantity,0,,,,0,,3000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0706,"Carrots, turnips, beetroot, etc. fresh or chilled",1,No Quantity,0,,,,0,,6000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0803,"Bananas, including plantains, fresh or dried",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0805,"Citrus fruit, fresh or dried",1,No Quantity,0,,,,0,,12000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0808,"Apples, pears and quinces, fresh",1,No Quantity,0,,,,0,,22000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,0903,Mate,1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,1509,"Olive oil and its fractions, not chemically modified",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,1604,"Prepared or preserved fish, fish eggs, caviar",1,No Quantity,0,,,,0,,2201000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2101,"Extracts, essences, concentrates of tea, coffee, mate",1,No Quantity,0,,,,0,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2705,"Coal gas, water gas, etc. (not gaseous hydrocarbons)",1,No Quantity,0,,,,0,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2716,Electrical energy,1,No Quantity,0,,,,0,,46718000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2825,"Hydrazine, hydroxylamine, metal oxides, hydroxides nes",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2841,Salts of oxometallic or peroxometallic acids,1,No Quantity,0,,,,0,,163000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2906,Derivatives of cyclic alcohols,1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2908,Derivatives of phenols or phenol alcohols,1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2924,Carboxyamid-function compounds,1,No Quantity,0,,,,0,,159000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2925,Carboxyimide-function and imine-function compounds,1,No Quantity,0,,,,0,,3000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2927,"Diazo-, azo- or azoxy-compounds",1,No Quantity,0,,,,0,,3000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2934,"Heterocyclic compounds, nes",1,No Quantity,0,,,,0,,36000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2939,"Veg alkaloids, their salts, ethers, esters and derivs",1,No Quantity,0,,,,0,,5000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3203,Colouring matter of vegetable or animal origin,1,No Quantity,0,,,,0,,14000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3205,Colour lakes and preparations based thereon,1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3211,Prepared driers,1,No Quantity,0,,,,0,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3215,Ink,1,No Quantity,0,,,,0,,81000,,,0
