Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,101,"Horses, asses, mules and hinnies; live",5,Number of items,530,,,,204960,,245815,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,102,Bovine animals; live,5,Number of items,2016,,,,955970,,3533824,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,104,Sheep and goats; live,5,Number of items,167087,,,,8707010,,28948886,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",5,Number of items,71178090,,,,27470013,,47992923,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,106,"Animals; live, n.e.c. in chapter 01",1,No Quantity,0,,,,326676,,3890576,,,2
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,201,Meat of bovine animals; fresh or chilled,8,Weight in kilograms,61015,,,,61015,,632556,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,202,Meat of bovine animals; frozen,8,Weight in kilograms,1491487,,,,1491487,,12244376,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,203,"Meat of swine; fresh, chilled or frozen",8,Weight in kilograms,512510,,,,512510,,1772870,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,204,"Meat of sheep or goats; fresh, chilled or frozen",8,Weight in kilograms,533158,,,,533158,,5592105,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",8,Weight in kilograms,2174146,,,,2174146,,8927125,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",8,Weight in kilograms,495035106,,,,495035106,,607151947,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",8,Weight in kilograms,177671,,,,177671,,2526419,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",8,Weight in kilograms,118834,,,,118834,,904875,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,301,Fish; live,8,Weight in kilograms,121240,,,,121240,,5803577,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,123153987,,,,123153987,,503613158,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,29999493,,,,29999493,,121564925,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",8,Weight in kilograms,25285871,,,,25285871,,218115874,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",8,Weight in kilograms,4580851,,,,4580851,,41674292,,,0
H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",8,Weight in kilograms,1131997,,,,1131997,,9694700,,,0
