Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0101,"Horses, asses, mules and hinnies; live",5,Number of items,129,,,,53350,,575422,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0102,Bovine animals; live,5,Number of items,23699,,,,9883283,,15281412,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0103,Swine; live,5,Number of items,142957,,,,9654976,,15143642,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0104,Sheep and goats; live,5,Number of items,47,,,,1382,,2362,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",5,Number of items,5158843,,,,2690671,,9537382,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0106,"Animals; live, n.e.c. in chapter 01",1,No Quantity,0,,,,64993,,1254051,,,2
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0201,Meat of bovine animals; fresh or chilled,8,Weight in kilograms,2609628,,,,2609628,,9172406,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0202,Meat of bovine animals; frozen,8,Weight in kilograms,2540625,,,,2540625,,9776713,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0203,"Meat of swine; fresh, chilled or frozen",8,Weight in kilograms,60262647,,,,60262647,,143029775,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0204,"Meat of sheep or goats; fresh, chilled or frozen",8,Weight in kilograms,101517,,,,101517,,982489,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",8,Weight in kilograms,5655195,,,,5655195,,9129931,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",8,Weight in kilograms,42101185,,,,42101185,,78037376,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",8,Weight in kilograms,240503,,,,240503,,1626791,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",8,Weight in kilograms,7611245,,,,7611245,,8868917,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",8,Weight in kilograms,2109168,,,,2109168,,10259106,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0301,Fish; live,8,Weight in kilograms,168375,,,,168375,,1177688,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,45316194,,,,45316194,,287603292,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,53275764,,,,53275764,,140547852,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",8,Weight in kilograms,33791891,,,,33791891,,110830568,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",8,Weight in kilograms,1442220,,,,1442220,,6098835,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",8,Weight in kilograms,1544554,,,,1544554,,10501758,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",8,Weight in kilograms,1240090,,,,1240090,,5217578,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",8,Weight in kilograms,7834,,,,7834,,81531,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",8,Weight in kilograms,489691547,,,,489691547,,183724216,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,8,Weight in kilograms,16262259,,,,16262259,,19766658,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0403,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",8,Weight in kilograms,16294022,,,,16294022,,24525111,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,0404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",8,Weight in kilograms,31505975,,,,31505975,,6590911,,,0
